state,county,tract,population,population_error,education_bachelor,education_bachelor_error,education_total,education_total_error,income,income_error,race_total,race_total_error,white,white_error,black,black_error,native,native_error,asian,asian_error
18,097,350500,2323,279,215,113,1636,212,17687,3405,2323,279,77,66,2195,287,0,11,51,53
18,097,350600,4838,502,173,100,3501,345,17398,3023,4838,502,168,108,4408,506,0,11,75,115
18,097,350700,1557,209,37,36,985,137,14498,3189,1557,209,27,29,1448,171,0,11,0,11
18,097,350800,2133,263,62,48,1261,154,11563,2160,2133,263,112,69,2000,262,0,11,0,11
18,097,350900,1225,357,91,54,799,158,18459,4574,1225,357,126,75,1099,372,0,11,0,11
18,097,351000,2542,552,302,135,1544,283,14974,2710,2542,552,501,203,1676,545,0,11,61,97
18,097,351200,2720,485,76,49,1523,250,11612,2392,2720,485,77,64,2554,445,0,11,3,6
18,097,351500,1630,332,230,100,1029,217,17072,3050,1630,332,518,153,1033,318,0,11,31,37
18,097,351600,2197,276,360,118,1492,151,31629,6264,2197,276,1205,190,876,224,0,11,17,17
18,097,351700,2368,336,244,116,1547,275,21162,3922,2368,336,727,217,1341,231,0,11,151,181
18,097,351900,2318,327,89,90,1621,177,19118,5780,2318,327,170,201,2078,263,0,11,0,11
18,097,352100,2500,391,31,28,1360,193,8743,1211,2500,391,278,103,2129,435,0,11,0,11
18,097,352300,1786,301,47,35,946,151,14086,3485,1786,301,58,47,1456,246,0,11,11,18
18,097,352400,3126,435,106,66,2014,269,14438,2029,3126,435,1512,323,1449,310,0,11,41,63
18,097,352500,2832,296,412,102,2131,182,22817,2671,2832,296,2415,294,315,237,11,19,25,40
18,097,352600,3305,495,125,60,2019,244,10877,1697,3305,495,1869,343,1124,357,9,16,20,32
18,097,352700,2865,439,188,110,1737,280,11410,2110,2865,439,1464,411,1323,448,2,5,0,11
18,097,352800,1343,398,39,37,689,138,9359,2829,1343,398,88,70,1214,399,0,11,0,11
18,097,353300,2475,250,455,141,1854,258,31045,5619,2475,250,1636,256,727,203,0,11,43,63
18,097,353500,2089,349,126,74,1193,193,13055,2289,2089,349,500,175,1407,371,0,11,111,51
18,097,353600,2468,418,54,34,1503,206,12684,2816,2468,418,404,200,1946,363,0,11,16,25
18,097,354200,5650,442,1178,249,4692,459,43814,8163,5650,442,3742,421,1488,237,10,16,216,161
18,097,354400,1305,181,214,70,883,152,26898,3693,1305,181,968,184,256,148,0,11,0,11
18,097,354500,2723,446,365,136,1830,287,17552,3758,2723,446,2182,418,249,140,10,12,13,20
18,097,354700,1405,266,28,32,706,135,9530,2191,1405,266,987,220,369,209,0,11,0,11
18,097,354800,1429,434,9,14,705,155,8831,2423,1429,434,694,254,628,311,30,40,0,11
18,097,354900,2366,398,38,41,1537,234,9290,1569,2366,398,1154,297,921,269,0,11,0,11
18,097,355000,1831,434,88,82,940,228,9604,1913,1831,434,1167,366,380,112,31,37,0,11
18,097,355100,1878,309,85,47,1233,224,11981,2777,1878,309,1276,260,355,198,0,11,0,11
18,097,355300,2645,308,274,105,1635,218,16495,2945,2645,308,2130,363,277,190,55,47,0,11
18,097,355400,2941,518,213,82,1778,257,13725,2537,2941,518,1775,410,761,287,0,11,66,69
18,097,355500,3430,454,185,105,2489,267,19768,2513,3430,454,2987,317,183,190,33,54,0,11
18,097,355600,1687,309,4,9,1052,178,13504,2596,1687,309,1350,270,131,85,0,11,0,11
18,097,355700,2587,442,37,47,1643,292,13158,2909,2587,442,1909,404,391,251,21,25,0,11
18,097,355900,2484,419,174,66,1719,253,18207,5029,2484,419,2075,379,342,310,12,18,15,25
18,097,356200,2721,765,303,97,2008,531,24401,5186,2721,765,1441,244,972,554,13,17,83,83
18,097,356400,4032,398,142,106,2607,321,11164,2045,4032,398,2878,427,758,245,0,11,14,21
18,097,356900,2361,507,52,35,1542,319,12060,1626,2361,507,1914,433,334,185,2,4,12,19
18,097,357000,3145,430,137,84,1823,261,13677,2359,3145,430,2469,346,447,383,25,32,0,11
18,097,357100,2233,263,95,51,1397,175,12664,2074,2233,263,1838,275,205,120,7,11,0,11
18,097,357200,3282,661,90,57,1895,379,9057,2219,3282,661,2773,669,346,240,24,36,0,11
18,097,357300,1938,344,22,18,1286,194,12195,2069,1938,344,1414,230,475,213,0,11,0,11
18,097,357400,3890,440,129,57,2470,271,12272,1496,3890,440,2747,376,1037,349,15,25,0,11
18,097,357500,3858,211,270,118,2663,193,21190,2647,3858,211,3525,137,108,97,29,55,0,11
18,097,357600,6869,662,165,89,4054,401,13457,1803,6869,662,5980,618,649,302,27,41,0,16
18,097,357800,2029,329,147,61,1174,204,14199,2232,2029,329,1577,330,284,234,5,10,4,7
18,097,357900,4092,642,335,163,3110,351,18341,3143,4092,642,3223,359,323,270,7,11,0,11
18,097,358000,1042,230,26,30,701,179,15518,3178,1042,230,929,238,87,84,0,11,0,11
18,097,358100,2952,408,195,88,1689,245,12899,2253,2952,408,2652,422,147,128,0,11,0,11
18,097,360101,2503,277,66,53,1300,171,10001,1834,2503,277,1074,227,1311,244,24,42,0,11
18,097,360102,2326,434,108,63,1448,168,15537,3510,2326,434,501,235,1783,392,0,11,0,11
18,097,360201,4016,474,139,68,2540,244,14306,1809,4016,474,2069,424,1804,359,13,21,0,11
18,097,360202,3390,413,151,77,2065,235,15265,2146,3390,413,1366,372,1830,282,16,27,0,11
18,097,360301,3581,389,231,102,2285,245,16087,2077,3581,389,2147,348,1188,274,0,11,74,119
18,097,360302,1907,415,68,43,1169,179,10767,1616,1907,415,556,241,1241,357,0,11,0,11
18,097,360401,5630,682,160,88,3161,321,14966,1810,5630,682,2166,619,2999,757,0,16,64,65
18,097,360402,1944,348,170,106,1188,160,15485,3151,1944,348,376,102,1532,316,0,11,0,11
18,097,360404,7201,719,520,186,4311,411,15859,1684,7201,719,2231,415,3722,561,0,16,0,16
18,097,360405,6099,645,519,137,3830,368,18948,2128,6099,645,2648,432,3031,759,0,16,0,16
18,097,360501,6431,626,451,153,4287,430,21642,2376,6431,626,4785,473,1205,327,0,16,0,16
18,097,360502,6160,599,327,114,3743,333,20278,2795,6160,599,4048,508,1518,429,8,12,43,71
18,097,360601,4733,234,599,142,3353,190,25112,2084,4733,234,3784,275,455,236,0,11,178,164
18,097,360602,6295,583,455,144,4350,415,19567,1879,6295,583,4406,467,1192,313,0,16,18,29
18,097,360700,1829,195,249,85,1429,134,29915,5077,1829,195,1549,226,198,159,0,11,13,14
18,097,360800,2247,307,111,56,1782,184,20679,4029,2247,307,1661,302,507,190,7,11,68,96
18,097,360900,4669,399,596,215,3455,293,23670,3032,4669,399,3269,347,1309,375,0,11,9,16
18,097,361000,2007,208,509,93,1411,120,34904,4936,2007,208,1971,202,23,23,0,11,6,8
18,097,361100,2959,294,426,130,2131,209,27168,3568,2959,294,2686,260,194,146,10,16,0,11
18,097,361200,3040,281,246,92,2073,182,19594,2254,3040,281,2756,255,167,79,0,11,38,59
18,097,361300,2360,382,101,55,1517,162,19343,4594,2360,382,2277,396,31,38,0,11,0,11
18,097,361400,10611,1029,843,192,6560,408,18854,1710,10611,1029,7987,705,2015,902,66,80,0,18
18,097,361600,7564,464,1188,252,5141,287,32653,3245,7564,464,5642,627,1262,453,0,16,361,208
18,097,370201,4158,300,259,91,2826,204,18723,1846,4158,300,3563,353,169,109,0,11,255,225
18,097,370202,7101,468,153,91,4577,326,19766,3211,7101,468,5915,469,897,371,13,25,20,32
18,097,370301,8828,660,831,206,5102,372,20893,2352,8828,660,7367,661,826,794,0,16,29,48
18,097,370302,8693,535,557,257,5322,321,22077,2253,8693,535,8250,611,170,112,23,36,60,85
18,097,380100,15864,812,2736,434,10208,427,28724,1896,15864,812,14137,846,435,285,11,27,149,115
18,097,380200,2997,403,209,73,1916,169,24432,6977,2997,403,2641,377,223,226,0,11,0,11
18,097,380300,5631,615,85,56,3027,330,11803,1424,5631,615,4503,420,608,329,98,99,63,54
18,097,380402,4181,388,162,56,2581,274,19460,2101,4181,388,3680,356,252,226,0,11,32,52
18,097,380403,3992,306,222,119,2649,213,20675,2992,3992,306,3963,316,0,11,29,40,0,11
18,097,380404,4124,264,352,112,2870,248,24108,2266,4124,264,3872,352,166,177,0,11,0,11
18,097,380501,2464,403,195,88,1480,190,20073,4427,2464,403,2427,410,13,19,0,11,0,11
18,097,380502,4248,502,275,100,2210,217,17346,1751,4248,502,3244,470,355,211,33,51,103,84
18,097,380600,5423,636,299,141,3169,344,14817,2231,5423,636,3498,613,389,405,0,16,443,370
18,097,380700,5443,465,544,192,3279,302,20358,2170,5443,465,4643,389,342,275,0,16,95,103
18,097,380800,2547,273,157,64,1848,200,25953,3938,2547,273,2449,258,48,44,14,27,0,11
18,097,380901,5201,356,563,109,3299,178,28017,2281,5201,356,4767,413,136,153,0,16,203,187
18,097,380902,5885,331,957,225,4107,226,31290,2029,5885,331,5444,299,315,273,0,16,45,43
18,097,381001,7342,570,711,230,4675,325,17413,2422,7342,570,4439,545,411,246,0,16,2007,649
18,097,381002,2955,137,455,105,2151,117,28018,2444,2955,137,2674,229,67,88,0,11,0,11
18,097,381101,5279,483,981,237,4017,366,34999,6707,5279,483,5012,432,106,99,7,12,30,49
18,097,381102,6264,563,828,209,4213,345,24042,2553,6264,563,6016,592,0,16,32,36,188,176
18,097,381201,6737,458,968,242,4963,348,31581,2650,6737,458,6296,556,125,110,0,16,88,89
18,097,381203,2861,333,200,88,1629,170,16733,2397,2861,333,1627,275,345,324,26,32,310,192
18,097,381204,2871,359,211,84,1920,264,17059,2709,2871,359,2424,355,104,84,6,9,248,171
18,097,381205,6255,428,829,215,3784,342,21298,2198,6255,428,5029,498,330,258,14,21,601,411
18,097,390101,8428,559,967,278,5414,321,24835,2467,8428,559,7966,643,253,186,0,16,0,16
18,097,390102,5266,679,356,191,3324,378,19356,3471,5266,679,4037,478,545,252,0,16,234,312
18,097,390200,3223,273,459,108,2078,180,29776,3064,3223,273,2879,291,112,78,0,11,111,136
18,097,390300,5162,319,629,162,3388,150,31725,8680,5162,319,4871,312,0,16,105,143,186,211
18,097,390402,12873,692,2229,393,8046,380,25653,2010,12873,692,11441,586,385,391,0,18,475,188
18,097,390403,10010,524,1807,229,6047,306,31357,1939,10010,524,9349,508,70,110,32,39,414,135
18,097,390404,4980,535,550,169,3355,344,35120,6562,4980,535,4541,543,89,79,0,11,208,204
18,097,390405,3750,319,618,166,2674,311,32333,3289,3750,319,3000,412,384,404,0,11,305,195
18,097,390500,2613,338,56,44,1689,203,21819,5971,2613,338,253,98,2320,343,0,11,19,27
18,097,390600,4861,535,588,149,2868,239,25759,5992,4861,535,2073,429,2418,430,0,11,57,122
18,097,390700,3309,564,135,79,1957,300,12720,2494,3309,564,1903,404,423,261,0,11,0,11
18,097,390800,3362,351,343,108,2234,197,25639,3213,3362,351,3186,427,165,149,0,11,11,18
18,097,390900,1891,321,438,252,1555,299,37892,7973,1891,321,944,264,858,164,15,13,29,31
18,097,391000,4832,473,819,190,3066,312,33537,7164,4832,473,3395,419,676,262,0,11,590,252
18,097,310103,7355,516,1576,258,5015,252,63756,10894,7355,516,4961,566,1780,396,0,16,462,151
18,097,310104,3784,453,802,208,2832,343,35673,4807,3784,453,2127,233,1206,321,0,11,147,99
18,097,310105,3336,266,721,139,2253,132,27082,2649,3336,266,1855,163,1274,251,0,11,173,125
18,097,310106,4209,435,646,214,2589,320,21545,2757,4209,435,1881,365,1661,394,32,52,58,40
18,109,510100,9631,40,820,238,6559,297,31175,3651,9631,40,9516,123,0,16,0,16,0,16
18,109,510201,4191,361,428,172,2804,212,23844,2066,4191,361,4119,358,6,13,0,11,59,67
18,109,510202,3854,252,303,112,2424,239,23185,4192,3854,252,3644,316,41,58,0,11,0,11
18,109,510300,5015,354,299,122,3671,286,26574,2772,5015,354,4944,343,29,42,0,16,21,34
18,109,510401,4032,244,232,78,2774,212,26286,3339,4032,244,3859,275,0,11,6,10,159,104
18,109,510402,5465,236,355,113,3655,198,29478,4665,5465,236,5295,259,31,30,31,37,14,18
18,109,510500,4301,25,265,90,2961,134,24278,2131,4301,25,4202,72,0,11,44,41,23,32
18,109,510600,8026,252,629,154,5380,235,25546,2249,8026,252,7968,259,0,16,0,16,0,16
18,109,510701,3168,270,223,129,2103,224,19302,2347,3168,270,3054,276,3,5,0,11,77,81
18,109,510702,6297,333,658,186,4248,290,29409,3163,6297,333,6030,342,70,52,0,16,27,41
18,109,510800,3897,339,88,49,2389,223,17964,1686,3897,339,3820,339,10,18,1,2,0,11
18,109,510900,3800,339,123,61,2583,256,16693,2529,3800,339,3794,338,4,7,2,4,0,11
18,109,511000,7356,304,404,103,5013,236,26173,3060,7356,304,7204,306,0,16,0,16,0,16
18,133,956000,3331,276,91,37,2074,174,21295,2145,3331,276,3273,274,0,11,4,9,0,11
18,133,956100,2035,279,100,53,1548,172,24254,4307,2035,279,2026,279,0,11,0,11,0,11
18,133,956200,5404,347,261,89,2827,232,19197,2329,5404,347,5167,347,58,50,23,23,101,52
18,133,956300,7072,382,635,231,4134,256,21459,2405,7072,382,6619,392,172,70,35,31,191,48
18,133,956400,7737,424,396,155,5025,352,23964,2408,7737,424,7521,466,165,146,0,16,9,14
18,133,956500,6599,512,452,169,4587,353,22005,1919,6599,512,6488,517,28,50,3,6,0,16
18,133,956600,5817,469,212,84,4483,365,16899,1786,5817,469,4516,405,1068,150,104,80,15,29
18,145,710100,3578,293,238,90,2501,188,27192,2586,3578,293,3500,294,0,11,21,31,10,15
18,145,710200,6047,373,587,183,4270,306,28833,2194,6047,373,5907,383,35,49,0,16,0,16
18,145,710300,4864,358,521,128,3305,229,32577,6395,4864,358,4700,356,37,36,41,56,26,25
18,145,710400,3501,399,255,94,2279,209,21902,2801,3501,399,3290,395,2,4,2,4,8,14
18,145,710500,4180,374,296,121,2707,248,23894,4640,4180,374,3902,373,67,71,31,54,77,85
18,145,710601,3265,431,128,105,2033,264,17461,2073,3265,431,2814,424,6,9,0,11,0,11
18,145,710602,3121,372,95,68,2022,204,16051,2496,3121,372,2752,397,110,69,0,11,32,50
18,145,710700,6484,368,519,159,4637,276,23064,1959,6484,368,5880,417,215,163,0,16,138,124
18,145,710800,4586,308,285,98,3178,208,25927,1801,4586,308,4484,306,16,23,0,11,0,11
18,145,710900,4809,292,399,118,3102,192,26911,3317,4809,292,4792,294,0,11,2,4,9,14
06,069,000100,5579,513,334,101,3665,308,30387,3390,5579,513,4932,524,49,48,20,20,114,78
06,069,000200,5614,550,586,132,3732,335,30719,4383,5614,550,4807,622,5,13,55,45,71,67
06,069,000300,3598,417,106,63,2067,214,14543,1543,3598,417,2534,399,17,24,19,37,23,37
06,069,000400,6043,538,434,149,3785,381,20210,2071,6043,538,4753,590,92,89,14,21,82,81
06,069,000501,4867,488,482,196,3054,260,31631,3570,4867,488,4018,521,241,186,80,109,60,83
06,069,000502,6827,823,305,135,3900,414,19001,2575,6827,823,5566,882,83,136,150,199,468,240
06,069,000600,8155,480,898,218,4777,283,26907,2644,8155,480,6519,781,223,272,116,111,200,103
06,069,000701,4079,568,202,108,2062,256,14695,3403,4079,568,3565,611,15,21,28,36,58,91
06,069,000702,5056,556,456,126,3200,343,27786,3619,5056,556,4465,611,0,18,72,93,89,82
06,069,000801,3354,281,666,117,2416,186,39938,4229,3354,281,2960,277,93,54,2,7,122,82
06,069,000802,2295,227,216,75,1580,139,33400,3660,2295,227,1946,242,8,10,13,10,12,10
06,085,504414,5581,324,1115,216,3714,238,36767,2822,5581,324,859,281,68,98,4,7,4281,401
06,085,504415,5160,329,1047,181,3517,221,43627,3749,5160,329,1132,187,11,18,1,2,3116,343
06,085,504416,3123,286,595,152,2145,206,45674,11533,3123,286,573,160,39,39,16,25,2094,244
06,085,504417,429,245,117,89,293,135,43001,22003,429,245,155,103,0,13,0,13,274,221
06,085,504418,5182,624,557,169,3492,402,21864,3061,5182,624,913,416,84,71,50,53,2810,498
06,085,504420,4623,502,760,198,3152,321,37352,4671,4623,502,793,196,38,46,0,13,3385,557
06,085,504421,4559,398,1000,148,3065,297,36308,4676,4559,398,1153,239,111,69,109,138,2697,338
06,085,504422,3803,383,628,178,2617,360,26124,4051,3803,383,854,332,249,209,0,13,2251,288
06,085,504423,2263,197,423,143,1564,164,28772,3588,2263,197,746,141,121,118,7,13,908,196
06,085,504504,10068,721,1974,397,7365,619,32965,4157,10068,721,2395,397,578,201,17,17,5790,612
06,085,504505,4493,470,861,187,3159,375,30976,2973,4493,470,730,215,44,69,46,68,2653,361
06,085,504506,5857,459,1111,234,4189,353,33659,3307,5857,459,874,243,78,80,17,27,4649,558
06,085,504507,5598,381,870,238,4045,314,30307,3638,5598,381,1088,319,228,154,0,18,3109,312
06,085,504601,841,151,96,45,582,74,30522,5896,841,151,669,129,0,13,0,13,75,71
06,085,504602,1925,282,88,54,1273,126,29364,6689,1925,282,998,282,25,29,9,16,195,116
06,085,504700,400,133,41,24,199,57,24350,7766,400,133,372,135,24,25,0,13,0,13
06,085,504802,5451,426,772,163,3780,254,28028,2830,5451,426,2074,332,57,50,82,106,2392,371
06,085,504803,6616,413,1358,225,4721,232,46620,4605,6616,413,1956,445,195,157,0,18,3776,460
06,085,504805,5579,362,811,225,3931,267,33509,4027,5579,362,3674,620,105,133,30,38,1282,462
06,085,504806,2636,239,379,96,1824,152,33028,4114,2636,239,1271,231,37,43,0,13,1147,181
06,085,504901,9627,613,2272,379,6416,449,55693,6609,9627,613,1748,345,343,280,0,18,6924,639
06,085,505001,9538,804,2157,312,6422,504,42142,4549,9538,804,2518,490,331,253,1,8,5609,676
06,085,505006,3543,322,1051,244,2983,245,71556,6295,3543,322,1077,166,73,57,0,13,2252,346
06,085,505007,4023,336,596,136,2560,259,27940,3327,4023,336,1650,262,428,315,0,13,1514,241
06,085,505008,4983,361,1340,264,3832,277,68800,8623,4983,361,1383,291,148,128,0,13,3053,398
06,085,505009,6790,563,852,232,4476,405,27238,3293,6790,563,2307,484,976,391,76,149,2099,464
06,085,505100,3089,306,463,142,2293,186,40060,5931,3089,306,1264,358,75,69,0,13,996,215
06,085,505202,6614,1010,844,220,4351,660,25408,3873,6614,1010,2877,600,217,183,0,18,1556,236
06,085,505203,4541,931,576,177,1851,261,37017,10471,4541,931,2846,781,24,22,13,24,867,245
06,085,505301,4678,430,792,246,3210,295,29192,3051,4678,430,1918,453,281,240,10,18,2107,412
06,085,505302,3910,277,553,132,2630,168,39852,4128,3910,277,2417,291,56,67,14,23,1203,221
06,085,505303,6575,579,844,182,4243,340,28322,3486,6575,579,2891,869,242,302,43,64,1897,282
06,085,505304,2874,215,636,133,2055,193,45171,4906,2874,215,1776,239,11,20,12,18,754,227
06,085,505305,6166,803,1024,208,4348,478,37296,5231,6166,803,3037,342,50,77,25,37,2205,467
06,085,505401,6067,594,1317,305,4134,318,43003,6208,6067,594,2395,456,203,194,136,99,2852,487
06,085,505402,2859,268,759,152,2105,188,36586,4430,2859,268,1161,301,23,27,24,32,1113,342
06,085,505403,6198,459,1478,283,4457,294,49555,10041,6198,459,2647,464,235,132,2,4,2631,501
06,085,505500,3696,312,690,130,2550,169,42996,4976,3696,312,2204,215,201,144,28,35,614,177
06,085,505600,3657,516,451,111,1665,179,23969,4564,3657,516,2497,391,125,102,44,62,523,121
06,085,505700,5941,483,973,260,3967,377,31888,3676,5941,483,4064,508,156,122,72,108,847,257
06,085,505800,3899,257,870,146,2880,151,46554,4655,3899,257,2461,287,170,132,12,20,635,182
06,085,505900,7507,536,1219,352,5127,357,36746,5306,7507,536,4859,676,594,407,68,77,1263,403
06,085,506000,4389,334,872,194,3135,193,46931,5337,4389,334,2767,256,75,67,25,31,1160,292
06,085,506101,4604,275,980,197,3232,192,44911,4657,4604,275,2998,305,207,205,0,13,1178,268
06,085,506102,3637,237,770,128,2696,196,46794,5461,3637,237,2151,238,17,25,6,8,1182,189
06,085,506103,4661,308,987,149,3161,214,45177,3650,4661,308,2210,286,13,21,30,45,2004,298
06,085,506202,6934,477,1599,267,4974,320,52713,5757,6934,477,3289,363,92,127,58,72,2925,479
06,085,506203,6132,492,1082,263,3755,308,36102,4638,6132,492,1319,338,84,89,0,18,3869,458
06,085,506204,5723,351,890,173,3885,253,34444,3281,5723,351,2873,394,89,98,28,53,2566,399
06,085,506301,5422,538,814,233,4003,389,29973,4100,5422,538,2622,539,293,167,37,62,1499,364
06,085,506302,6222,400,1530,265,4334,332,42718,3702,6222,400,3878,522,503,412,19,30,1416,202
06,085,506304,5366,571,1113,247,3716,347,33737,4767,5366,571,3007,664,235,216,4,9,1244,355
06,085,506305,7740,747,912,278,4595,409,26124,3690,7740,747,4055,753,407,184,16,33,1999,277
06,085,506401,4356,563,908,199,3086,359,52692,10212,4356,563,2066,357,196,140,25,26,978,310
06,085,506402,6258,465,900,204,4501,404,34344,4899,6258,465,3886,475,438,202,12,20,894,250
06,085,506501,7209,684,958,253,4420,474,23821,3214,7209,684,4120,675,324,205,0,18,1166,259
06,085,506502,3983,291,1028,202,3086,246,52725,4742,3983,291,3173,295,114,113,0,13,409,105
06,085,506503,5821,493,1192,242,4348,351,39323,4353,5821,493,4419,555,77,60,38,56,744,316
06,085,506601,4545,348,731,135,3074,181,38445,4227,4545,348,2654,295,101,98,62,78,912,236
06,085,506603,4316,297,837,186,2890,164,39957,4141,4316,297,2740,286,18,25,0,13,1191,224
06,085,506604,7307,277,1842,212,5042,268,44649,3299,7307,277,3998,511,227,310,0,18,2239,397
06,085,506605,4140,284,704,159,2847,191,35158,3076,4140,284,1914,316,133,130,8,13,1116,197
06,085,506606,4211,278,699,149,2952,222,42354,5257,4211,278,2398,323,37,29,17,15,1107,202
06,085,506701,3685,272,847,123,2391,155,48643,6994,3685,272,2554,306,25,43,0,13,758,176
06,085,506702,5968,547,1100,277,3956,369,38963,6280,5968,547,3736,552,53,56,261,235,1098,267
06,085,506703,3616,273,807,178,2443,184,39646,5972,3616,273,2551,377,72,58,0,13,592,224
06,085,506801,5611,293,1292,237,3845,196,61071,5999,5611,293,4411,382,98,113,19,30,662,247
06,085,506802,4829,260,1133,209,3487,181,51226,3659,4829,260,3962,319,58,49,35,41,435,148
06,085,506803,7092,423,1715,256,4422,248,41679,4526,7092,423,4165,456,426,311,2,4,1812,473
06,085,506804,3547,169,905,207,2448,142,58851,7262,3547,169,2852,199,0,13,0,13,476,124
06,085,506900,7082,525,2100,253,4974,307,62833,7280,7082,525,6049,486,23,40,0,18,616,212
06,085,507001,6998,420,2273,324,5337,287,87329,12438,6998,420,6411,448,38,52,6,13,391,133
06,085,507002,2910,226,786,162,2106,149,88720,15703,2910,226,2515,271,86,82,0,13,233,108
06,085,507100,2595,190,715,125,1742,149,70082,9125,2595,190,2260,184,19,28,7,12,151,89
06,085,507203,2756,255,646,134,1905,204,54347,6389,2756,255,1971,247,0,13,107,168,438,179
06,085,507205,4724,310,1326,162,3562,217,70499,8161,4724,310,3887,361,0,13,23,27,573,137
