CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018
37540,,,"Paris, TN",Micropolitan Statistical Area,32330,32349,32396,32405,32370,32230,32239,32134,32245,32420,32358,47,9,-35,-140,9,-105,111,175,-62,102,322,333,372,303,341,339,316,318,85,426,457,492,440,453,491,467,470,17,-104,-124,-120,-137,-112,-152,-151,-152,2,13,4,16,3,7,4,7,7,30,104,88,-33,148,6,260,320,85,32,117,92,-17,151,13,264,327,92,-2,-4,-3,-3,-5,-6,-1,-1,-2
37540,,47079,"Henry County, TN",County or equivalent,32330,32349,32396,32405,32370,32230,32239,32134,32245,32420,32358,47,9,-35,-140,9,-105,111,175,-62,102,322,333,372,303,341,339,316,318,85,426,457,492,440,453,491,467,470,17,-104,-124,-120,-137,-112,-152,-151,-152,2,13,4,16,3,7,4,7,7,30,104,88,-33,148,6,260,320,85,32,117,92,-17,151,13,264,327,92,-2,-4,-3,-3,-5,-6,-1,-1,-2
37580,,,"Paris, TX",Micropolitan Statistical Area,49793,49789,49819,49854,49657,49095,49417,49380,49536,49597,49728,30,35,-197,-562,322,-37,156,61,131,151,649,671,615,727,654,680,685,645,143,549,588,646,636,648,570,605,662,8,100,83,-31,91,6,110,80,-17,4,-7,4,-2,9,13,15,7,9,23,-53,-283,-536,228,-54,34,-24,142,27,-60,-279,-538,237,-41,49,-17,151,-5,-5,-1,7,-6,-2,-3,-2,-3
37580,,48277,"Lamar County, TX",County or equivalent,49793,49789,49819,49854,49657,49095,49417,49380,49536,49597,49728,30,35,-197,-562,322,-37,156,61,131,151,649,671,615,727,654,680,685,645,143,549,588,646,636,648,570,605,662,8,100,83,-31,91,6,110,80,-17,4,-7,4,-2,9,13,15,7,9,23,-53,-283,-536,228,-54,34,-24,142,27,-60,-279,-538,237,-41,49,-17,151,-5,-5,-1,7,-6,-2,-3,-2,-3
37660,,,"Parsons, KS",Micropolitan Statistical Area,21607,21606,21534,21374,21163,20872,20774,20630,20313,20152,19964,-72,-160,-211,-291,-98,-144,-317,-161,-188,66,254,276,286,271,267,274,277,278,81,282,271,276,258,260,289,236,227,-15,-28,5,10,13,7,-15,41,51,2,10,6,-3,-2,4,3,-1,-1,-64,-140,-227,-302,-109,-154,-306,-202,-239,-62,-130,-221,-305,-111,-150,-303,-203,-240,5,-2,5,4,0,-1,1,1,1
37660,,20099,"Labette County, KS",County or equivalent,21607,21606,21534,21374,21163,20872,20774,20630,20313,20152,19964,-72,-160,-211,-291,-98,-144,-317,-161,-188,66,254,276,286,271,267,274,277,278,81,282,271,276,258,260,289,236,227,-15,-28,5,10,13,7,-15,41,51,2,10,6,-3,-2,4,3,-1,-1,-64,-140,-227,-302,-109,-154,-306,-202,-239,-62,-130,-221,-305,-111,-150,-303,-203,-240,5,-2,5,4,0,-1,1,1,1
37740,,,"Payson, AZ",Micropolitan Statistical Area,53597,53594,53571,53444,53003,53022,53070,53006,53404,53629,53889,-23,-127,-441,19,48,-64,398,225,260,166,660,591,606,622,606,589,587,567,200,689,700,668,741,784,828,795,795,-34,-29,-109,-62,-119,-178,-239,-208,-228,6,23,28,28,36,32,39,26,26,10,-114,-355,56,139,90,599,408,461,16,-91,-327,84,175,122,638,434,487,-5,-7,-5,-3,-8,-8,-1,-1,1
37740,,04007,"Gila County, AZ",County or equivalent,53597,53594,53571,53444,53003,53022,53070,53006,53404,53629,53889,-23,-127,-441,19,48,-64,398,225,260,166,660,591,606,622,606,589,587,567,200,689,700,668,741,784,828,795,795,-34,-29,-109,-62,-119,-178,-239,-208,-228,6,23,28,28,36,32,39,26,26,10,-114,-355,56,139,90,599,408,461,16,-91,-327,84,175,122,638,434,487,-5,-7,-5,-3,-8,-8,-1,-1,1
37780,,,"Pecos, TX",Micropolitan Statistical Area,13783,13783,13836,13812,13987,14218,14557,14955,15122,15295,15695,53,-24,175,231,339,398,167,173,400,43,166,153,173,199,209,209,197,193,11,92,90,124,118,104,109,101,96,32,74,63,49,81,105,100,96,97,9,45,63,72,103,115,122,92,93,13,-144,51,108,152,174,-56,-15,209,22,-99,114,180,255,289,66,77,302,-1,1,-2,2,3,4,1,0,1
37780,,48389,"Reeves County, TX",County or equivalent,13783,13783,13836,13812,13987,14218,14557,14955,15122,15295,15695,53,-24,175,231,339,398,167,173,400,43,166,153,173,199,209,209,197,193,11,92,90,124,118,104,109,101,96,32,74,63,49,81,105,100,96,97,9,45,63,72,103,115,122,92,93,13,-144,51,108,152,174,-56,-15,209,22,-99,114,180,255,289,66,77,302,-1,1,-2,2,3,4,1,0,1
37800,,,"Pella, IA",Micropolitan Statistical Area,33309,33307,33224,33267,33272,33012,33270,33111,33143,33105,33407,-83,43,5,-260,258,-159,32,-38,302,84,385,335,380,380,364,377,382,375,101,312,325,356,324,353,327,341,344,-17,73,10,24,56,11,50,41,31,8,16,14,11,15,6,5,9,9,-77,-43,-16,-299,191,-178,-22,-87,264,-69,-27,-2,-288,206,-172,-17,-78,273,3,-3,-3,4,-4,2,-1,-1,-2
37800,,19125,"Marion County, IA",County or equivalent,33309,33307,33224,33267,33272,33012,33270,33111,33143,33105,33407,-83,43,5,-260,258,-159,32,-38,302,84,385,335,380,380,364,377,382,375,101,312,325,356,324,353,327,341,344,-17,73,10,24,56,11,50,41,31,8,16,14,11,15,6,5,9,9,-77,-43,-16,-299,191,-178,-22,-87,264,-69,-27,-2,-288,206,-172,-17,-78,273,3,-3,-3,4,-4,2,-1,-1,-2
37940,,,"Peru, IN",Micropolitan Statistical Area,36903,36905,36810,36645,36534,36165,36071,36001,36041,35827,35567,-95,-165,-111,-369,-94,-70,40,-214,-260,85,400,358,353,402,365,358,329,325,72,336,363,370,338,387,385,379,368,13,64,-5,-17,64,-22,-27,-50,-43,0,-8,-1,12,16,13,22,13,14,-112,-224,-103,-371,-172,-62,47,-178,-231,-112,-232,-104,-359,-156,-49,69,-165,-217,4,3,-2,7,-2,1,-2,1,0
37940,,18103,"Miami County, IN",County or equivalent,36903,36905,36810,36645,36534,36165,36071,36001,36041,35827,35567,-95,-165,-111,-369,-94,-70,40,-214,-260,85,400,358,353,402,365,358,329,325,72,336,363,370,338,387,385,379,368,13,64,-5,-17,64,-22,-27,-50,-43,0,-8,-1,12,16,13,22,13,14,-112,-224,-103,-371,-172,-62,47,-178,-231,-112,-232,-104,-359,-156,-49,69,-165,-217,4,3,-2,7,-2,1,-2,1,0
38100,,,"Picayune, MS",Micropolitan Statistical Area,55834,55752,55705,55448,55007,54844,55134,54947,55037,55239,55387,-47,-257,-441,-163,290,-187,90,202,148,165,661,685,627,641,610,618,622,603,160,578,574,637,593,637,668,645,651,5,83,111,-10,48,-27,-50,-23,-48,-2,-1,-1,-14,-33,-32,-34,-32,-32,-46,-343,-558,-133,277,-121,176,260,232,-48,-344,-559,-147,244,-153,142,228,200,-4,4,7,-6,-2,-7,-2,-3,-4
38100,,28109,"Pearl River County, MS",County or equivalent,55834,55752,55705,55448,55007,54844,55134,54947,55037,55239,55387,-47,-257,-441,-163,290,-187,90,202,148,165,661,685,627,641,610,618,622,603,160,578,574,637,593,637,668,645,651,5,83,111,-10,48,-27,-50,-23,-48,-2,-1,-1,-14,-33,-32,-34,-32,-32,-46,-343,-558,-133,277,-121,176,260,232,-48,-344,-559,-147,244,-153,142,228,200,-4,4,7,-6,-2,-7,-2,-3,-4
38180,,,"Pierre, SD",Micropolitan Statistical Area,21361,21356,21420,21659,21836,21840,22009,21928,22018,22073,22064,64,239,177,4,169,-81,90,55,-9,65,302,290,283,306,286,300,284,272,31,172,176,166,154,170,175,183,183,34,130,114,117,152,116,125,101,89,-2,1,-9,-6,-8,-2,0,0,0,32,105,71,-109,26,-195,-33,-44,-99,30,106,62,-115,18,-197,-33,-44,-99,0,3,1,2,-1,0,-2,-2,1
38180,,46065,"Hughes County, SD",County or equivalent,17022,17022,17072,17307,17432,17426,17624,17551,17591,17670,17650,50,235,125,-6,198,-73,40,79,-20,50,250,230,240,254,234,241,225,222,22,139,147,132,127,142,148,160,163,28,111,83,108,127,92,93,65,59,-2,-2,-13,-8,-9,-3,-3,-3,-3,23,125,55,-107,82,-162,-49,18,-76,21,123,42,-115,73,-165,-52,15,-79,1,1,0,1,-2,0,-1,-1,0
38180,,46117,"Stanley County, SD",County or equivalent,2966,2966,2971,2978,2976,2979,2980,2975,3013,2994,3022,5,7,-2,3,1,-5,38,-19,28,6,37,41,30,37,38,44,40,32,9,20,19,19,21,21,16,19,12,-3,17,22,11,16,17,28,21,20,0,0,0,0,0,0,0,0,0,9,-11,-24,-9,-14,-22,10,-39,7,9,-11,-24,-9,-14,-22,10,-39,7,-1,1,0,1,-1,0,0,-1,1
38180,,46119,"Sully County, SD",County or equivalent,1373,1368,1377,1374,1428,1435,1405,1402,1414,1409,1392,9,-3,54,7,-30,-3,12,-5,-17,9,15,19,13,15,14,15,19,18,0,13,10,15,6,7,11,4,8,9,2,9,-2,9,7,4,15,10,0,3,4,2,1,1,3,3,3,0,-9,40,7,-42,-11,6,-23,-30,0,-6,44,9,-41,-10,9,-20,-27,0,1,1,0,2,0,-1,0,0
38240,,,"Pinehurst-Southern Pines, NC",Micropolitan Statistical Area,88247,88242,88587,89247,90186,91369,92825,94014,95392,97232,98682,345,660,939,1183,1456,1189,1378,1840,1450,257,930,973,991,976,1060,1092,1119,1127,220,987,1001,1091,1051,1161,1058,1209,1163,37,-57,-28,-100,-75,-101,34,-90,-36,21,-15,104,108,103,134,105,65,37,275,720,852,1161,1397,1148,1238,1862,1446,296,705,956,1269,1500,1282,1343,1927,1483,12,12,11,14,31,8,1,3,3
38240,,37125,"Moore County, NC",County or equivalent,88247,88242,88587,89247,90186,91369,92825,94014,95392,97232,98682,345,660,939,1183,1456,1189,1378,1840,1450,257,930,973,991,976,1060,1092,1119,1127,220,987,1001,1091,1051,1161,1058,1209,1163,37,-57,-28,-100,-75,-101,34,-90,-36,21,-15,104,108,103,134,105,65,37,275,720,852,1161,1397,1148,1238,1862,1446,296,705,956,1269,1500,1282,1343,1927,1483,12,12,11,14,31,8,1,3,3
38260,,,"Pittsburg, KS",Micropolitan Statistical Area,39134,39135,39172,39197,39321,39246,39263,39151,39078,39031,39019,37,25,124,-75,17,-112,-73,-47,-12,120,484,501,456,528,517,477,489,463,78,446,433,379,410,441,429,394,370,42,38,68,77,118,76,48,95,93,14,105,77,105,143,178,161,61,60,-15,-114,-14,-258,-245,-369,-282,-203,-165,-1,-9,63,-153,-102,-191,-121,-142,-105,-4,-4,-7,1,1,3,0,0,0
38260,,20037,"Crawford County, KS",County or equivalent,39134,39135,39172,39197,39321,39246,39263,39151,39078,39031,39019,37,25,124,-75,17,-112,-73,-47,-12,120,484,501,456,528,517,477,489,463,78,446,433,379,410,441,429,394,370,42,38,68,77,118,76,48,95,93,14,105,77,105,143,178,161,61,60,-15,-114,-14,-258,-245,-369,-282,-203,-165,-1,-9,63,-153,-102,-191,-121,-142,-105,-4,-4,-7,1,1,3,0,0,0
38380,,,"Plainview, TX",Micropolitan Statistical Area,36273,36206,36270,36383,36257,35682,34463,34066,34163,34044,33830,64,113,-126,-575,-1219,-397,97,-119,-214,165,555,557,535,495,459,458,441,420,99,316,274,304,300,321,317,300,291,66,239,283,231,195,138,141,141,129,6,29,25,20,36,41,42,23,26,-5,-153,-439,-840,-1488,-582,-86,-284,-370,1,-124,-414,-820,-1452,-541,-44,-261,-344,-3,-2,5,14,38,6,0,1,1
38380,,48189,"Hale County, TX",County or equivalent,36273,36206,36270,36383,36257,35682,34463,34066,34163,34044,33830,64,113,-126,-575,-1219,-397,97,-119,-214,165,555,557,535,495,459,458,441,420,99,316,274,304,300,321,317,300,291,66,239,283,231,195,138,141,141,129,6,29,25,20,36,41,42,23,26,-5,-153,-439,-840,-1488,-582,-86,-284,-370,1,-124,-414,-820,-1452,-541,-44,-261,-344,-3,-2,5,14,38,6,0,1,1
38420,,,"Platteville, WI",Micropolitan Statistical Area,51208,51205,51233,51172,50867,50992,51681,52085,52014,51806,51554,28,-61,-305,125,689,404,-71,-208,-252,144,530,544,524,534,577,575,582,583,107,492,474,472,489,555,482,487,487,37,38,70,52,45,22,93,95,96,3,3,21,44,29,53,42,43,44,-5,-97,-402,36,593,329,-205,-348,-394,-2,-94,-381,80,622,382,-163,-305,-350,-7,-5,6,-7,22,0,-1,2,2
38420,,55043,"Grant County, WI",County or equivalent,51208,51205,51233,51172,50867,50992,51681,52085,52014,51806,51554,28,-61,-305,125,689,404,-71,-208,-252,144,530,544,524,534,577,575,582,583,107,492,474,472,489,555,482,487,487,37,38,70,52,45,22,93,95,96,3,3,21,44,29,53,42,43,44,-5,-97,-402,36,593,329,-205,-348,-394,-2,-94,-381,80,622,382,-163,-305,-350,-7,-5,6,-7,22,0,-1,2,2
38460,,,"Plattsburgh, NY",Micropolitan Statistical Area,82128,82131,82095,81716,81708,81516,81460,80723,80524,80567,80695,-36,-379,-8,-192,-56,-737,-199,43,128,218,793,787,738,765,775,759,749,774,160,703,691,737,663,695,695,715,729,58,90,96,1,102,80,64,34,45,24,107,98,91,103,96,104,79,83,-119,-587,-190,-287,-254,-924,-368,-67,5,-95,-480,-92,-196,-151,-828,-264,12,88,1,11,-12,3,-7,11,1,-3,-5
38460,,36019,"Clinton County, NY",County or equivalent,82128,82131,82095,81716,81708,81516,81460,80723,80524,80567,80695,-36,-379,-8,-192,-56,-737,-199,43,128,218,793,787,738,765,775,759,749,774,160,703,691,737,663,695,695,715,729,58,90,96,1,102,80,64,34,45,24,107,98,91,103,96,104,79,83,-119,-587,-190,-287,-254,-924,-368,-67,5,-95,-480,-92,-196,-151,-828,-264,12,88,1,11,-12,3,-7,11,1,-3,-5
38500,,,"Plymouth, IN",Micropolitan Statistical Area,47051,47050,46999,46935,46944,46919,46929,46740,46600,46460,46248,-51,-64,9,-25,10,-189,-140,-140,-212,149,542,655,567,543,581,599,589,560,111,425,432,468,471,458,485,451,477,38,117,223,99,72,123,114,138,83,13,28,28,23,22,34,56,35,34,-105,-211,-241,-145,-77,-349,-311,-314,-330,-92,-183,-213,-122,-55,-315,-255,-279,-296,3,2,-1,-2,-7,3,1,1,1
38500,,18099,"Marshall County, IN",County or equivalent,47051,47050,46999,46935,46944,46919,46929,46740,46600,46460,46248,-51,-64,9,-25,10,-189,-140,-140,-212,149,542,655,567,543,581,599,589,560,111,425,432,468,471,458,485,451,477,38,117,223,99,72,123,114,138,83,13,28,28,23,22,34,56,35,34,-105,-211,-241,-145,-77,-349,-311,-314,-330,-92,-183,-213,-122,-55,-315,-255,-279,-296,3,2,-1,-2,-7,3,1,1,1
38580,,,"Point Pleasant, WV-OH",Micropolitan Statistical Area,58258,58290,58441,58338,58097,57823,57610,57315,57087,56961,56697,151,-103,-241,-274,-213,-295,-228,-126,-264,197,639,691,642,687,641,627,619,610,182,681,655,720,713,719,755,687,713,15,-42,36,-78,-26,-78,-128,-68,-103,2,10,13,16,-8,27,27,19,19,128,-66,-290,-211,-178,-238,-124,-76,-177,130,-56,-277,-195,-186,-211,-97,-57,-158,6,-5,0,-1,-1,-6,-3,-1,-3
38580,,39053,"Gallia County, OH",County or equivalent,30934,30942,31074,31026,30883,30682,30462,30234,30159,30143,29979,132,-48,-143,-201,-220,-228,-75,-16,-164,114,361,390,368,407,352,365,371,364,109,351,340,377,357,379,386,365,361,5,10,50,-9,50,-27,-21,6,3,2,17,23,24,-5,30,30,22,22,115,-74,-219,-217,-266,-229,-82,-44,-188,117,-57,-196,-193,-271,-199,-52,-22,-166,10,-1,3,1,1,-2,-2,0,-1
38580,,54053,"Mason County, WV",County or equivalent,27324,27348,27367,27312,27214,27141,27148,27081,26928,26818,26718,19,-55,-98,-73,7,-67,-153,-110,-100,83,278,301,274,280,289,262,248,246,73,330,315,343,356,340,369,322,352,10,-52,-14,-69,-76,-51,-107,-74,-106,0,-7,-10,-8,-3,-3,-3,-3,-3,13,8,-71,6,88,-9,-42,-32,11,13,1,-81,-2,85,-12,-45,-35,8,-4,-4,-3,-2,-2,-4,-1,-1,-2
38620,,,"Ponca City, OK",Micropolitan Statistical Area,46562,46562,46433,45861,45703,45566,45487,45274,44957,44522,44161,-129,-572,-158,-137,-79,-213,-317,-435,-361,155,627,645,641,643,602,626,613,591,103,596,559,592,575,607,580,537,554,52,31,86,49,68,-5,46,76,37,0,8,3,-5,2,11,25,7,8,-192,-620,-245,-179,-142,-217,-386,-518,-407,-192,-612,-242,-184,-140,-206,-361,-511,-399,11,9,-2,-2,-7,-2,-2,0,1
38620,,40071,"Kay County, OK",County or equivalent,46562,46562,46433,45861,45703,45566,45487,45274,44957,44522,44161,-129,-572,-158,-137,-79,-213,-317,-435,-361,155,627,645,641,643,602,626,613,591,103,596,559,592,575,607,580,537,554,52,31,86,49,68,-5,46,76,37,0,8,3,-5,2,11,25,7,8,-192,-620,-245,-179,-142,-217,-386,-518,-407,-192,-612,-242,-184,-140,-206,-361,-511,-399,11,9,-2,-2,-7,-2,-2,0,1
38700,,,"Pontiac, IL",Micropolitan Statistical Area,38950,38948,38856,38803,38510,37396,37040,36603,36100,36115,35761,-92,-53,-293,-1114,-356,-437,-503,15,-354,127,437,427,415,385,398,399,387,381,141,382,454,441,406,422,424,409,374,-14,55,-27,-26,-21,-24,-25,-22,7,3,21,28,13,36,33,33,40,40,-83,-129,-298,-1137,-374,-452,-513,0,-405,-80,-108,-270,-1124,-338,-419,-480,40,-365,2,0,4,36,3,6,2,-3,4
38700,,17105,"Livingston County, IL",County or equivalent,38950,38948,38856,38803,38510,37396,37040,36603,36100,36115,35761,-92,-53,-293,-1114,-356,-437,-503,15,-354,127,437,427,415,385,398,399,387,381,141,382,454,441,406,422,424,409,374,-14,55,-27,-26,-21,-24,-25,-22,7,3,21,28,13,36,33,33,40,40,-83,-129,-298,-1137,-374,-452,-513,0,-405,-80,-108,-270,-1124,-338,-419,-480,40,-365,2,0,4,36,3,6,2,-3,4
38740,,,"Poplar Bluff, MO",Micropolitan Statistical Area,42794,42794,42788,42988,42988,42965,42851,42816,42748,42609,42639,-6,200,0,-23,-114,-35,-68,-139,30,125,543,580,582,581,528,550,558,546,146,566,514,589,561,629,537,542,561,-21,-23,66,-7,20,-101,13,16,-15,2,-7,-5,-2,-7,-5,-9,-6,-6,17,232,-53,-7,-119,77,-71,-148,54,19,225,-58,-9,-126,72,-80,-154,48,-4,-2,-8,-7,-8,-6,-1,-1,-3
38740,,29023,"Butler County, MO",County or equivalent,42794,42794,42788,42988,42988,42965,42851,42816,42748,42609,42639,-6,200,0,-23,-114,-35,-68,-139,30,125,543,580,582,581,528,550,558,546,146,566,514,589,561,629,537,542,561,-21,-23,66,-7,20,-101,13,16,-15,2,-7,-5,-2,-7,-5,-9,-6,-6,17,232,-53,-7,-119,77,-71,-148,54,19,225,-58,-9,-126,72,-80,-154,48,-4,-2,-8,-7,-8,-6,-1,-1,-3
38780,,,"Portales, NM",Micropolitan Statistical Area,19846,19840,20022,20432,20323,20028,19656,19140,19143,18905,18743,182,410,-109,-295,-372,-516,3,-238,-162,77,284,296,276,314,298,276,263,254,43,158,162,167,126,154,145,145,157,34,126,134,109,188,144,131,118,97,1,20,19,62,30,62,39,45,46,134,261,-265,-472,-603,-733,-166,-404,-307,135,281,-246,-410,-573,-671,-127,-359,-261,13,3,3,6,13,11,-1,3,2
38780,,35041,"Roosevelt County, NM",County or equivalent,19846,19840,20022,20432,20323,20028,19656,19140,19143,18905,18743,182,410,-109,-295,-372,-516,3,-238,-162,77,284,296,276,314,298,276,263,254,43,158,162,167,126,154,145,145,157,34,126,134,109,188,144,131,118,97,1,20,19,62,30,62,39,45,46,134,261,-265,-472,-603,-733,-166,-404,-307,135,281,-246,-410,-573,-671,-127,-359,-261,13,3,3,6,13,11,-1,3,2
38820,,,"Port Angeles, WA",Micropolitan Statistical Area,71404,71404,71509,71760,71771,72056,72477,73222,74285,75712,76737,105,251,11,285,421,745,1063,1427,1025,167,685,657,660,696,663,664,669,670,198,919,943,930,927,984,933,988,1017,-31,-234,-286,-270,-231,-321,-269,-319,-347,15,25,41,48,86,96,86,81,76,121,458,265,505,566,961,1244,1659,1289,136,483,306,553,652,1057,1330,1740,1365,0,2,-9,2,0,9,2,6,7
38820,,53009,"Clallam County, WA",County or equivalent,71404,71404,71509,71760,71771,72056,72477,73222,74285,75712,76737,105,251,11,285,421,745,1063,1427,1025,167,685,657,660,696,663,664,669,670,198,919,943,930,927,984,933,988,1017,-31,-234,-286,-270,-231,-321,-269,-319,-347,15,25,41,48,86,96,86,81,76,121,458,265,505,566,961,1244,1659,1289,136,483,306,553,652,1057,1330,1740,1365,0,2,-9,2,0,9,2,6,7
38840,,,"Port Clinton, OH",Micropolitan Statistical Area,41428,41433,41358,41317,41243,41037,40904,40754,40486,40632,40769,-75,-41,-74,-206,-133,-150,-268,146,137,75,361,363,324,319,361,341,337,315,143,446,444,517,462,461,475,519,507,-68,-85,-81,-193,-143,-100,-134,-182,-192,3,3,7,1,-2,-5,-5,-5,-5,-5,45,5,-11,21,-41,-126,337,335,-2,48,12,-10,19,-46,-131,332,330,-5,-4,-5,-3,-9,-4,-3,-4,-1
38840,,39123,"Ottawa County, OH",County or equivalent,41428,41433,41358,41317,41243,41037,40904,40754,40486,40632,40769,-75,-41,-74,-206,-133,-150,-268,146,137,75,361,363,324,319,361,341,337,315,143,446,444,517,462,461,475,519,507,-68,-85,-81,-193,-143,-100,-134,-182,-192,3,3,7,1,-2,-5,-5,-5,-5,-5,45,5,-11,21,-41,-126,337,335,-2,48,12,-10,19,-46,-131,332,330,-5,-4,-5,-3,-9,-4,-3,-4,-1
38920,,,"Port Lavaca, TX",Micropolitan Statistical Area,21381,21382,21313,21358,21578,21735,21821,21906,21977,21770,21561,-69,45,220,157,86,85,71,-207,-209,72,287,252,285,323,316,309,275,272,73,204,186,208,200,207,194,201,219,-1,83,66,77,123,109,115,74,53,7,23,39,33,44,53,47,47,56,-77,-61,114,49,-77,-73,-91,-329,-317,-70,-38,153,82,-33,-20,-44,-282,-261,2,0,1,-2,-4,-4,0,1,-1
38920,,48057,"Calhoun County, TX",County or equivalent,21381,21382,21313,21358,21578,21735,21821,21906,21977,21770,21561,-69,45,220,157,86,85,71,-207,-209,72,287,252,285,323,316,309,275,272,73,204,186,208,200,207,194,201,219,-1,83,66,77,123,109,115,74,53,7,23,39,33,44,53,47,47,56,-77,-61,114,49,-77,-73,-91,-329,-317,-70,-38,153,82,-33,-20,-44,-282,-261,2,0,1,-2,-4,-4,0,1,-1
39020,,,"Portsmouth, OH",Micropolitan Statistical Area,79499,79493,79502,79240,78622,78143,77321,76849,76315,75898,75502,9,-262,-618,-479,-822,-472,-534,-417,-396,217,872,902,914,925,872,883,856,851,223,905,939,955,996,1002,953,1025,943,-6,-33,-37,-41,-71,-130,-70,-169,-92,7,22,26,50,31,39,40,30,30,19,-242,-609,-492,-795,-379,-503,-275,-335,26,-220,-583,-442,-764,-340,-463,-245,-305,-11,-9,2,4,13,-2,-1,-3,1
39020,,39145,"Scioto County, OH",County or equivalent,79499,79493,79502,79240,78622,78143,77321,76849,76315,75898,75502,9,-262,-618,-479,-822,-472,-534,-417,-396,217,872,902,914,925,872,883,856,851,223,905,939,955,996,1002,953,1025,943,-6,-33,-37,-41,-71,-130,-70,-169,-92,7,22,26,50,31,39,40,30,30,19,-242,-609,-492,-795,-379,-503,-275,-335,26,-220,-583,-442,-764,-340,-463,-245,-305,-11,-9,2,4,13,-2,-1,-3,1
39060,,,"Pottsville, PA",Micropolitan Statistical Area,148289,148291,148285,147519,147120,146665,145391,144129,143521,142666,142067,-6,-766,-399,-455,-1274,-1262,-608,-855,-599,364,1438,1459,1426,1436,1398,1344,1348,1317,418,1936,1950,2014,1912,1984,1923,1972,1801,-54,-498,-491,-588,-476,-586,-579,-624,-484,13,69,60,50,62,55,68,42,48,55,-326,57,102,-865,-728,-89,-266,-155,68,-257,117,152,-803,-673,-21,-224,-107,-20,-11,-25,-19,5,-3,-8,-7,-8
39060,,42107,"Schuylkill County, PA",County or equivalent,148289,148291,148285,147519,147120,146665,145391,144129,143521,142666,142067,-6,-766,-399,-455,-1274,-1262,-608,-855,-599,364,1438,1459,1426,1436,1398,1344,1348,1317,418,1936,1950,2014,1912,1984,1923,1972,1801,-54,-498,-491,-588,-476,-586,-579,-624,-484,13,69,60,50,62,55,68,42,48,55,-326,57,102,-865,-728,-89,-266,-155,68,-257,117,152,-803,-673,-21,-224,-107,-20,-11,-25,-19,5,-3,-8,-7,-8
39220,,,"Price, UT",Micropolitan Statistical Area,21403,21403,21403,21303,21221,20901,20634,20385,20323,20168,20269,0,-100,-82,-320,-267,-249,-62,-155,101,78,332,334,333,269,266,257,226,213,79,225,196,243,230,228,233,210,186,-1,107,138,90,39,38,24,16,27,1,9,6,3,23,8,12,17,17,0,-217,-231,-421,-333,-297,-97,-190,59,1,-208,-225,-418,-310,-289,-85,-173,76,0,1,5,8,4,2,-1,2,-2
39220,,49007,"Carbon County, UT",County or equivalent,21403,21403,21403,21303,21221,20901,20634,20385,20323,20168,20269,0,-100,-82,-320,-267,-249,-62,-155,101,78,332,334,333,269,266,257,226,213,79,225,196,243,230,228,233,210,186,-1,107,138,90,39,38,24,16,27,1,9,6,3,23,8,12,17,17,0,-217,-231,-421,-333,-297,-97,-190,59,1,-208,-225,-418,-310,-289,-85,-173,76,0,1,5,8,4,2,-1,2,-2
39260,,,"Prineville, OR",Micropolitan Statistical Area,20978,20978,20885,20636,20606,20700,20957,21459,22313,23091,23867,-93,-249,-30,94,257,502,854,778,776,56,155,164,191,192,226,226,259,259,39,241,208,238,231,276,249,257,254,17,-86,-44,-47,-39,-50,-23,2,5,1,6,-2,3,-8,-6,-5,-7,-7,-117,-169,21,137,297,551,878,780,774,-116,-163,19,140,289,545,873,773,767,6,0,-5,1,7,7,4,3,4
